act-bin 0.2.82-0
plocate 1.1.23-1
plymouth 24.004.60-12
podman 5.6.2-1
podman-compose 1.5.0-1
polkit-gnome 0.105-11
postgresql-libs 18.0-1
power-profiles-daemon 0.30-1
protonmail-bridge 3.21.2-5
python-cupy 13.6.0-5
python-gobject 3.54.5-1
python-matplotlib 3.10.6-1
python-numpy 2.3.4-1
python-pandas 2.3.1-1
python-pip 25.2-1
python-pipx 1.8.0-1
python-plotly 6.3.1-1
python-poetry-core 2.2.1-1
python-pycuda 2025.1.2-4
python-scikit-learn 1.7.2-1
python-scipy 1.16.3-1
python-seaborn 0.13.2-2
python-terminaltexteffects 0.12.0-1
python-toml 0.10.2-12
python-virtualenv 20.35.3-1
qt5-wayland 5.15.17+kde+r57-1
qt6-wayland 6.10.0-1
ripgrep 15.1.0-1
rust 1:1.90.0-4
satty 0.20.0-1
sddm 0.21.0-6
signal-desktop 7.77.1-1
skopeo 1.20.0-1
slirp4netns 1.3.3-1
slurp 1.5.0-1
snapper 0.13.0-2
sof-firmware 2025.05.1-1
starship 1.24.0-1
sushi 46.0-2
swaks 20240103.0-3
swaybg 1.2.1-1
swayosd 0.2.1-2
system-config-printer 1.5.18-5
tailscale 1.90.6-1
tldr 3.4.3-2
tree-sitter-cli 0.25.10-1
ttf-cascadia-mono-nerd 3.4.0-1
ttf-ia-writer 20181225-1
ttf-jetbrains-mono-nerd 3.4.0-1
typora 1.12.2-1
tzupdate 3.1.0-1
ufw 0.36.2-5
ufw-docker 250710-1
unzip 6.0-23
uwsm 0.24.2-1
walker 2.8.0-2
waybar 0.14.0-3
wayfreeze 0.1.0-1
wget 1.25.0-2
whois 5.6.5-1
wireless-regdb 2025.10.07-1
wiremix 0.7.0-1
wireplumber 0.5.12-1
wl-clipboard 1:2.2.1-3
woff2-font-awesome 7.1.0-1
wttrbar 0.13.0-1
xdg-desktop-portal-gtk 1.15.3-1
xdg-desktop-portal-hyprland 1.3.11-1
xmlstarlet 1.6.1-6
yaru-icon-theme 25.10.2-1
yay 12.5.2-2
zed 0.210.4-1
zoxide 0.9.8-2
zram-generator 1.2.1-1
